,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,income_class,region,sub_region
0,Afghanistan,2015,62.66,305.9,41.6,31.0,22.6,24.11,10.11,2.01,33753499,566.88,Low income,Asian region,South Asia
1,Afghanistan,2014,62.54,301.3,42.8,32.2,22.51,23.98,9.53,1.86,32716210,626.51,Low income,Asian region,South Asia
2,Afghanistan,2013,62.42,297.8,44.0,33.5,22.43,23.85,8.81,1.78,31541209,638.73,Low income,Asian region,South Asia
3,Afghanistan,2012,61.92,304.5,45.4,38.3,22.34,23.72,7.9,1.37,30466479,653.42,Low income,Asian region,South Asia
4,Afghanistan,2011,61.42,307.6,46.6,40.5,22.26,23.59,8.56,2.19,29249157,608.74,Low income,Asian region,South Asia
5,Afghanistan,2010,60.85,314.1,48.1,42.1,22.18,23.47,8.57,2.26,28189672,562.5,Low income,Asian region,South Asia
6,Afghanistan,2009,60.36,319.6,49.3,44.9,22.1,23.34,9.82,2.51,27385307,453.39,Low income,Asian region,South Asia
7,Afghanistan,2008,59.85,328.8,50.7,44.7,22.02,23.21,10.26,3.0,26427199,382.53,Low income,Asian region,South Asia
8,Afghanistan,2007,59.11,338.6,52.2,46.8,21.95,23.08,9.9,2.61,25903301,376.32,Low income,Asian region,South Asia
9,Afghanistan,2006,58.68,342.2,53.5,53.0,21.87,22.96,10.62,2.72,25442944,274.02,Low income,Asian region,South Asia
10,Afghanistan,2005,58.36,343.2,54.8,50.6,21.79,22.83,9.95,3.37,24411191,254.12,Low income,Asian region,South Asia
11,Afghanistan,2004,57.94,345.7,56.1,50.8,21.71,22.7,9.81,3.6,23553551,221.83,Low income,Asian region,South Asia
12,Afghanistan,2003,57.34,353.4,57.4,52.4,21.63,22.57,8.94,5.46,22645130,199.64,Low income,Asian region,South Asia
13,Afghanistan,2002,56.45,367.5,58.6,60.3,21.54,22.44,9.44,1.21,21000256,182.17,Low income,Asian region,South Asia
14,Afghanistan,2001,55.8,380.3,59.7,68.7,21.46,22.3,10.11,2.01,19688632,142.9,Low income,Asian region,South Asia
15,Afghanistan,2000,55.3,378.2,60.8,66.4,21.37,22.17,10.11,2.01,19542982,180.19,Low income,Asian region,South Asia
16,Benin,2015,59.38,215.5,33.7,66.2,22.63,24.47,2.73,3.25,10932783,1041.65,Low income,African region,West Africa
17,Benin,2014,59.12,217.4,34.3,69.7,22.6,24.35,2.69,4.04,10614844,1251.5,Low income,African region,West Africa
18,Benin,2013,58.96,217.5,34.6,70.6,22.56,24.24,2.87,5.13,10308730,1214.3,Low income,African region,West Africa
19,Benin,2012,58.72,219.0,34.9,71.6,22.53,24.12,3.08,5.25,10014078,1112.57,Low income,African region,West Africa
