,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,income_class,region,sub_region
0,Albania,2015,78.64,71.25,5.8,3.4,27.06,26.43,6.46,8.8,2880703,3952.8,Lower-middel income,European region,Southern Europe
1,Albania,2014,78.41,75.88,5.8,4.1,26.95,26.35,6.43,8.17,2889104,4578.63,Lower-middel income,European region,Southern Europe
2,Albania,2013,78.12,77.48,5.7,4.5,26.84,26.27,6.28,8.83,2895092,4413.06,Lower-middel income,European region,Southern Europe
3,Albania,2012,78.06,80.11,5.8,4.7,26.73,26.18,6.16,8.7,2900401,4247.63,Lower-middel income,European region,Southern Europe
4,Albania,2011,78.09,103.3,6.2,5.3,26.62,26.1,6.18,8.29,2905195,4437.14,Lower-middel income,European region,Southern Europe
5,Albania,2010,77.94,104.7,6.4,5.6,26.51,26.01,6.24,8.09,2913021,4094.35,Lower-middel income,European region,Southern Europe
6,Albania,2009,77.78,108.0,6.9,6.3,26.4,25.92,5.83,7.22,2927519,4114.13,Lower-middel income,European region,Southern Europe
7,Albania,2008,77.65,110.6,7.2,6.7,26.3,25.83,5.51,7.25,2947314,4370.54,Lower-middel income,European region,Southern Europe
8,Albania,2007,77.55,112.1,7.7,7.5,26.19,25.74,5.93,9.38,2970017,3595.04,Lower-middel income,European region,Southern Europe
9,Albania,2006,76.82,113.2,8.2,8.2,26.08,25.65,5.63,9.03,2992547,2972.74,Lower-middel income,European region,Southern Europe
10,Albania,2005,76.62,113.1,8.6,9.2,25.98,25.56,5.73,9.3,3011487,2673.79,Lower-middel income,European region,Southern Europe
11,Albania,2004,76.38,84.62,9.2,10.1,25.88,25.47,5.89,9.35,3026939,2373.58,Lower-middel income,European region,Southern Europe
12,Albania,2003,76.14,88.0,9.7,11.1,25.78,25.39,5.91,9.0,3039616,1846.12,Lower-middel income,European region,Southern Europe
13,Albania,2002,75.89,84.25,10.1,12.0,25.68,25.3,5.66,8.21,3051010,1425.12,Lower-middel income,European region,Southern Europe
14,Albania,2001,75.64,83.73,10.6,13.2,25.58,25.22,5.93,8.42,3060173,1281.66,Lower-middel income,European region,Southern Europe
