,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
0,Afghanistan,2015,62.66,305.9,41.6,31.0,22.6,24.11,10.11,2.01,33753499,566.88,590.0,Asian region,South Asia,Low income
1,Afghanistan,2014,62.54,301.3,42.8,32.2,22.51,23.98,9.53,1.86,32716210,626.51,640.0,Asian region,South Asia,Low income
2,Afghanistan,2013,62.42,297.8,44.0,33.5,22.43,23.85,8.81,1.78,31541209,638.73,670.0,Asian region,South Asia,Low income
3,Afghanistan,2012,61.92,304.5,45.4,38.3,22.34,23.72,7.9,1.37,30466479,653.42,640.0,Asian region,South Asia,Low income
4,Afghanistan,2011,61.42,307.6,46.6,40.5,22.26,23.59,8.56,2.19,29249157,608.74,550.0,Asian region,South Asia,Low income
5,Afghanistan,2010,60.85,314.1,48.1,42.1,22.18,23.47,8.57,2.26,28189672,562.5,530.0,Asian region,South Asia,Low income
6,Afghanistan,2009,60.36,319.6,49.3,44.9,22.1,23.34,9.82,2.51,27385307,453.39,460.0,Asian region,South Asia,Low income
7,Afghanistan,2008,59.85,328.8,50.7,44.7,22.02,23.21,10.26,3.0,26427199,382.53,370.0,Asian region,South Asia,Low income
8,Afghanistan,2007,59.11,338.6,52.2,46.8,21.95,23.08,9.9,2.61,25903301,376.32,330.0,Asian region,South Asia,Low income
9,Afghanistan,2006,58.68,342.2,53.5,53.0,21.87,22.96,10.62,2.72,25442944,274.02,270.0,Asian region,South Asia,Low income
10,Afghanistan,2005,58.36,343.2,54.8,50.6,21.79,22.83,9.95,3.37,24411191,254.12,250.0,Asian region,South Asia,Low income
11,Afghanistan,2004,57.94,345.7,56.1,50.8,21.71,22.7,9.81,3.6,23553551,221.83,210.0,Asian region,South Asia,Low income
12,Afghanistan,2003,57.34,353.4,57.4,52.4,21.63,22.57,8.94,5.46,22645130,199.64,190.0,Asian region,South Asia,Low income
13,Afghanistan,2002,56.45,367.5,58.6,60.3,21.54,22.44,9.44,1.21,21000256,182.17,180.0,Asian region,South Asia,Low income
14,Afghanistan,2001,55.8,380.3,59.7,68.7,21.46,22.3,10.11,2.01,19688632,142.9,131.8,Asian region,South Asia,Low income
