,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,region,sub_region
0,Afghanistan,2015,62.66,305.9,41.6,31.0,22.6,24.11,10.11,2.01,33753499,566.88,Asian region,South Asia
1,Afghanistan,2014,62.54,301.3,42.8,32.2,22.51,23.98,9.53,1.86,32716210,626.51,Asian region,South Asia
2,Afghanistan,2013,62.42,297.8,44.0,33.5,22.43,23.85,8.81,1.78,31541209,638.73,Asian region,South Asia
3,Afghanistan,2012,61.92,304.5,45.4,38.3,22.34,23.72,7.9,1.37,30466479,653.42,Asian region,South Asia
4,Afghanistan,2011,61.42,307.6,46.6,40.5,22.26,23.59,8.56,2.19,29249157,608.74,Asian region,South Asia
5,Afghanistan,2010,60.85,314.1,48.1,42.1,22.18,23.47,8.57,2.26,28189672,562.5,Asian region,South Asia
6,Afghanistan,2009,60.36,319.6,49.3,44.9,22.1,23.34,9.82,2.51,27385307,453.39,Asian region,South Asia
7,Afghanistan,2008,59.85,328.8,50.7,44.7,22.02,23.21,10.26,3.0,26427199,382.53,Asian region,South Asia
8,Afghanistan,2007,59.11,338.6,52.2,46.8,21.95,23.08,9.9,2.61,25903301,376.32,Asian region,South Asia
9,Afghanistan,2006,58.68,342.2,53.5,53.0,21.87,22.96,10.62,2.72,25442944,274.02,Asian region,South Asia
10,Afghanistan,2005,58.36,343.2,54.8,50.6,21.79,22.83,9.95,3.37,24411191,254.12,Asian region,South Asia
11,Afghanistan,2004,57.94,345.7,56.1,50.8,21.71,22.7,9.81,3.6,23553551,221.83,Asian region,South Asia
12,Afghanistan,2003,57.34,353.4,57.4,52.4,21.63,22.57,8.94,5.46,22645130,199.64,Asian region,South Asia
13,Afghanistan,2002,56.45,367.5,58.6,60.3,21.54,22.44,9.44,1.21,21000256,182.17,Asian region,South Asia
14,Afghanistan,2001,55.8,380.3,59.7,68.7,21.46,22.3,10.11,2.01,19688632,142.9,Asian region,South Asia
15,Afghanistan,2000,55.3,378.2,60.8,66.4,21.37,22.17,10.11,2.01,19542982,180.19,Asian region,South Asia
16,Bangladesh,2015,70.49,125.6,20.8,15.4,21.34,21.92,2.27,3.38,157830000,1236.44,Asian region,South Asia
17,Bangladesh,2014,69.99,128.3,21.9,17.0,21.28,21.78,2.28,3.59,155961299,1108.52,Asian region,South Asia
18,Bangladesh,2013,69.56,132.8,23.1,18.2,21.22,21.64,2.3,3.62,154030139,973.83,Asian region,South Asia
19,Bangladesh,2012,69.55,137.2,24.5,19.6,21.16,21.5,2.35,4.02,152090649,876.52,Asian region,South Asia
20,Bangladesh,2011,68.81,140.8,25.9,21.3,21.1,21.35,2.36,4.18,150211005,856.18,Asian region,South Asia
21,Bangladesh,2010,68.64,145.9,27.3,22.4,21.05,21.21,2.29,4.44,148391139,776.84,Asian region,South Asia
22,Bangladesh,2009,67.4,149.0,29.1,23.9,21.0,21.07,2.18,4.12,146706810,698.5,Asian region,South Asia
23,Bangladesh,2008,67.05,153.3,30.5,25.7,20.95,20.93,2.12,3.84,145421318,630.15,Asian region,South Asia
24,Bangladesh,2007,66.71,156.8,32.0,26.9,20.9,20.79,2.17,5.08,144135934,552.34,Asian region,South Asia
25,Bangladesh,2006,67.24,157.8,33.4,32.7,20.86,20.65,2.11,4.73,142628831,503.37,Asian region,South Asia
26,Bangladesh,2005,67.3,159.4,35.0,35.9,20.81,20.51,2.06,4.39,140912590,493.04,Asian region,South Asia
27,Bangladesh,2004,67.19,160.5,36.4,37.9,20.76,20.38,2.0,4.87,138789725,469.12,Asian region,South Asia
28,Bangladesh,2003,66.82,164.4,37.8,37.3,20.71,20.24,1.96,4.76,136503206,440.71,Asian region,South Asia
29,Bangladesh,2002,66.61,166.9,39.3,39.1,20.65,20.1,1.93,4.54,134139826,407.96,Asian region,South Asia
30,Bangladesh,2001,66.14,170.2,40.7,41.7,20.6,19.96,1.77,3.58,131670484,410.05,Asian region,South Asia
31,Bangladesh,2000,65.78,174.8,42.5,44.0,20.54,19.82,1.81,5.21,129193327,413.1,Asian region,South Asia
32,Burkina Faso,2015,58.84,248.4,26.6,57.9,22.2,22.09,5.13,7.15,18718019,632.13,African region,West Africa
33,Burkina Faso,2014,58.36,252.8,27.2,62.7,22.14,22.03,5.0,7.77,18169842,767.37,African region,West Africa
34,Burkina Faso,2013,57.82,257.4,28.1,67.2,22.08,21.97,5.56,6.38,17636408,762.3,African region,West Africa
35,Burkina Faso,2012,57.62,260.2,28.7,86.6,22.02,21.9,4.6,4.7,17113732,733.97,African region,West Africa
36,Burkina Faso,2011,57.12,262.8,29.6,76.5,21.97,21.84,4.65,6.59,16602651,727.61,African region,West Africa
