,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
0,Afghanistan,2015,Developing,62.659,19.1,566.881129708434,33753499.0,263.0,62,83,1154,0.1
1,Afghanistan,2014,Developing,62.545,18.6,626.512929086139,32716210.0,271.0,64,86,492,0.1
2,Afghanistan,2013,Developing,62.417,18.1,638.73318101404,31541209.0,268.0,66,89,430,0.1
3,Afghanistan,2012,Developing,61.923,17.6,653.417474910283,30466479.0,272.0,69,93,2787,0.1
4,Afghanistan,2011,Developing,61.419,17.2,608.738850364613,29249157.0,275.0,71,97,3013,0.1
5,Afghanistan,2010,Developing,60.851,16.7,562.499221552971,28189672.0,279.0,74,102,1989,0.1
6,Afghanistan,2009,Developing,60.364,16.2,453.387385142577,27385307.0,281.0,77,106,2861,0.1
7,Afghanistan,2008,Developing,59.852,15.7,382.533807216693,26427199.0,287.0,80,110,1599,0.1
8,Afghanistan,2007,Developing,59.111,15.2,376.318299640418,25903301.0,295.0,82,113,1141,0.1
9,Afghanistan,2006,Developing,58.684,14.7,274.01539233406,25442944.0,295.0,84,116,1990,0.1
10,Afghanistan,2005,Developing,58.361,14.2,254.115276010485,24411191.0,291.0,85,118,1296,0.1
11,Afghanistan,2004,Developing,57.944,13.8,221.830530720307,23553551.0,293.0,87,120,466,0.1
12,Afghanistan,2003,Developing,57.344,13.4,199.643226536823,22645130.0,295.0,87,122,798,0.1
13,Afghanistan,2002,Developing,56.454,13.0,182.174038211707,21000256.0,3.0,88,122,2486,0.1
14,Afghanistan,2001,Developing,55.798,12.6,142.903364432457,19688632.0,316.0,88,122,8762,0.1
15,Afghanistan,2000,Developing,55.298,12.2,180.188369406647,19542982.0,321.0,88,122,6532,0.1
16,Albania,2015,Developing,78.644,58.0,3952.80357364813,2880703.0,74.0,0,0,0,0.1
17,Albania,2014,Developing,78.407,57.2,4578.63320812155,2889104.0,8.0,0,1,0,0.1
18,Albania,2013,Developing,78.123,56.5,4413.06338346821,2895092.0,84.0,0,1,0,0.1
19,Albania,2012,Developing,78.064,55.8,4247.63134315945,2900401.0,86.0,0,1,9,0.1
20,Albania,2011,Developing,78.092,55.1,4437.14116097061,2905195.0,88.0,0,1,28,0.1
21,Albania,2010,Developing,77.936,54.3,4094.34968570481,2913021.0,91.0,1,1,10,0.1
22,Albania,2009,Developing,77.781,53.5,4114.13403283023,2927519.0,91.0,1,1,0,0.1
23,Albania,2008,Developing,77.653,52.6,4370.53971639449,2947314.0,1.0,1,1,0,0.1
24,Albania,2007,Developing,77.549,51.7,3595.03829536404,2970017.0,9.0,1,1,22,0.1
25,Albania,2006,Developing,76.816,58.0,2972.74362094736,2992547.0,99.0,1,1,68,0.1
26,Albania,2005,Developing,76.621,49.9,2673.78781583529,3011487.0,15.0,1,1,6,0.1
27,Albania,2004,Developing,76.376,48.9,2373.58129170055,3026939.0,17.0,1,1,7,0.1
28,Albania,2003,Developing,76.142,47.9,1846.12012081207,3039616.0,18.0,1,1,8,0.1
29,Albania,2002,Developing,75.89,46.9,1425.12421860142,3051010.0,15.0,1,1,16,0.1
30,Albania,2001,Developing,75.639,46.0,1281.6598256178,3060173.0,14.0,1,1,18,0.1
31,Albania,2000,Developing,75.404,45.0,1126.68334010717,3089027.0,11.0,1,1,662,0.1
32,Algeria,2015,Developing,75.622,59.5,4741.49977033558,39543154.0,19.0,21,24,63,0.1
33,Algeria,2014,Developing,75.11,58.4,6164.64469897525,38760168.0,11.0,21,24,0,0.1
34,Algeria,2013,Developing,74.615,57.2,6044.67490330703,38000626.0,112.0,21,24,25,0.1
35,Algeria,2012,Developing,74.202,56.1,6096.09001549263,37260563.0,113.0,21,24,18,0.1
36,Algeria,2011,Developing,74.123,55.0,5974.57008682611,36543541.0,116.0,21,24,112,0.1
37,Algeria,2010,Developing,73.808,53.9,4958.2593791361,35856344.0,119.0,21,24,103,0.1
38,Algeria,2009,Developing,73.62,52.8,4270.85845146029,35196037.0,123.0,20,23,107,0.1
39,Algeria,2008,Developing,72.941,51.8,5217.99182157355,34569592.0,126.0,20,23,217,0.1
