,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
0,Afghanistan,2015,62.66,305.9,41.6,31.0,22.6,24.11,10.11,2.01,9.01,33753499,566.88
1,Afghanistan,2014,62.54,301.3,42.8,32.2,22.51,23.98,9.53,1.86,7.92,32716210,626.51
2,Afghanistan,2013,62.42,297.8,44.0,33.5,22.43,23.85,8.81,1.78,7.92,31541209,638.73
3,Afghanistan,2012,61.92,304.5,45.4,38.3,22.34,23.72,7.9,1.37,7.91,30466479,653.42
4,Afghanistan,2011,61.42,307.6,46.6,40.5,22.26,23.59,8.56,2.19,7.92,29249157,608.74
5,Afghanistan,2010,60.85,314.1,48.1,42.1,22.18,23.47,8.57,2.26,7.91,28189672,562.5
6,Afghanistan,2009,60.36,319.6,49.3,44.9,22.1,23.34,9.82,2.51,7.91,27385307,453.39
7,Afghanistan,2008,59.85,328.8,50.7,44.7,22.02,23.21,10.26,3.0,7.92,26427199,382.53
8,Afghanistan,2007,59.11,338.6,52.2,46.8,21.95,23.08,9.9,2.61,7.91,25903301,376.32
9,Afghanistan,2006,58.68,342.2,53.5,53.0,21.87,22.96,10.62,2.72,7.92,25442944,274.02
10,Afghanistan,2005,58.36,343.2,54.8,50.6,21.79,22.83,9.95,3.37,7.91,24411191,254.12
11,Afghanistan,2004,57.94,345.7,56.1,50.8,21.71,22.7,9.81,3.6,7.91,23553551,221.83
12,Afghanistan,2003,57.34,353.4,57.4,52.4,21.63,22.57,8.94,5.46,7.92,22645130,199.64
13,Afghanistan,2002,56.45,367.5,58.6,60.3,21.54,22.44,9.44,1.21,7.94,21000256,182.17
14,Afghanistan,2001,55.8,380.3,59.7,68.7,21.46,22.3,,,7.96,19688632,142.9
15,Afghanistan,2000,55.3,378.2,60.8,66.4,21.37,22.17,,,7.96,19542982,180.19
16,Albania,2015,78.64,71.25,5.8,3.4,27.06,26.43,6.46,8.8,17.19,2880703,3952.8
17,Albania,2014,78.41,75.88,5.8,4.1,26.95,26.35,6.43,8.17,18.06,2889104,4578.63
18,Albania,2013,78.12,77.48,5.7,4.5,26.84,26.27,6.28,8.83,15.87,2895092,4413.06
19,Albania,2012,78.06,80.11,5.8,4.7,26.73,26.18,6.16,8.7,13.38,2900401,4247.63
20,Albania,2011,78.09,103.3,6.2,5.3,26.62,26.1,6.18,8.29,13.48,2905195,4437.14
21,Albania,2010,77.94,104.7,6.4,5.6,26.51,26.01,6.24,8.09,14.09,2913021,4094.35
22,Albania,2009,77.78,108.0,6.9,6.3,26.4,25.92,5.83,7.22,13.67,2927519,4114.13
23,Albania,2008,77.65,110.6,7.2,6.7,26.3,25.83,5.51,7.25,13.06,2947314,4370.54
24,Albania,2007,77.55,112.1,7.7,7.5,26.19,25.74,5.93,9.38,15.97,2970017,3595.04
25,Albania,2006,76.82,113.2,8.2,8.2,26.08,25.65,5.63,9.03,15.63,2992547,2972.74
26,Albania,2005,76.62,113.1,8.6,9.2,25.98,25.56,5.73,9.3,15.97,3011487,2673.79
27,Albania,2004,76.38,84.62,9.2,10.1,25.88,25.47,5.89,9.35,16.31,3026939,2373.58
28,Albania,2003,76.14,88.0,9.7,11.1,25.78,25.39,5.91,9.0,16.98,3039616,1846.12
29,Albania,2002,75.89,84.25,10.1,12.0,25.68,25.3,5.66,8.21,17.89,3051010,1425.12
30,Albania,2001,75.64,83.73,10.6,13.2,25.58,25.22,5.93,8.42,18.57,3060173,1281.66
31,Albania,2000,75.4,90.7,10.9,14.4,25.49,25.15,5.94,8.17,19.02,3089027,1126.68
32,Algeria,2015,75.62,84.95,15.4,9.5,24.78,26.49,6.96,10.6,11.21,39543154,4741.5
33,Algeria,2014,75.11,86.18,15.5,9.6,24.69,26.42,6.55,11.42,10.21,38760168,6164.64
34,Algeria,2013,74.61,87.57,15.8,9.4,24.6,26.34,6.04,11.7,9.82,38000626,6044.67
