,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
0,Afghanistan,2015,62.66,305.9,41.6,31.0,22.6,24.11,10.11,9.01,566.88,33753499
1,Afghanistan,2014,62.54,301.3,42.8,32.2,22.51,23.98,9.53,7.92,626.51,32716210
2,Afghanistan,2013,62.42,297.8,44.0,33.5,22.43,23.85,8.81,7.92,638.73,31541209
3,Afghanistan,2012,61.92,304.5,45.4,38.3,22.34,23.72,7.9,7.91,653.42,30466479
4,Afghanistan,2011,61.42,307.6,46.6,40.5,22.26,23.59,8.56,7.92,608.74,29249157
5,Afghanistan,2010,60.85,314.1,48.1,42.1,22.18,23.47,8.57,7.91,562.5,28189672
6,Afghanistan,2009,60.36,319.6,49.3,44.9,22.1,23.34,9.82,7.91,453.39,27385307
7,Afghanistan,2008,59.85,328.8,50.7,44.7,22.02,23.21,10.26,7.92,382.53,26427199
8,Afghanistan,2007,59.11,338.6,52.2,46.8,21.95,23.08,9.9,7.91,376.32,25903301
9,Afghanistan,2006,58.68,342.2,53.5,53.0,21.87,22.96,10.62,7.92,274.02,25442944
10,Afghanistan,2005,58.36,343.2,54.8,50.6,21.79,22.83,9.95,7.91,254.12,24411191
11,Afghanistan,2004,57.94,345.7,56.1,50.8,21.71,22.7,9.81,7.91,221.83,23553551
12,Afghanistan,2003,57.34,353.4,57.4,52.4,21.63,22.57,8.94,7.92,199.64,22645130
13,Afghanistan,2002,56.45,367.5,58.6,60.3,21.54,22.44,9.44,7.94,182.17,21000256
14,Afghanistan,2001,55.8,380.3,59.7,68.7,21.46,22.3,,7.96,142.9,19688632
15,Afghanistan,2000,55.3,378.2,60.8,66.4,21.37,22.17,,7.96,180.19,19542982
16,Albania,2015,78.64,71.25,5.8,3.4,27.06,26.43,6.46,17.19,3952.8,2880703
17,Albania,2014,78.41,75.88,5.8,4.1,26.95,26.35,6.43,18.06,4578.63,2889104
18,Albania,2013,78.12,77.48,5.7,4.5,26.84,26.27,6.28,15.87,4413.06,2895092
19,Albania,2012,78.06,80.11,5.8,4.7,26.73,26.18,6.16,13.38,4247.63,2900401
20,Albania,2011,78.09,103.3,6.2,5.3,26.62,26.1,6.18,13.48,4437.14,2905195
21,Albania,2010,77.94,104.7,6.4,5.6,26.51,26.01,6.24,14.09,4094.35,2913021
22,Albania,2009,77.78,108.0,6.9,6.3,26.4,25.92,5.83,13.67,4114.13,2927519
