,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
0,Afghanistan,2015,62.659,22.59727899,24.10689909,566.881129708434,33753499.0
1,Afghanistan,2014,62.545,22.51238634,23.97913537,626.512929086139,32716210.0
2,Afghanistan,2013,62.417,22.42778543,23.85132667,638.73318101404,31541209.0
3,Afghanistan,2012,61.923,22.3438711,23.72296541,653.417474910283,30466479.0
4,Afghanistan,2011,61.419,22.26185019,23.59478507,608.738850364613,29249157.0
5,Afghanistan,2010,60.851,22.18156918,23.4669499,562.499221552971,28189672.0
6,Afghanistan,2009,60.364,22.1029582,23.33914778,453.387385142577,27385307.0
7,Afghanistan,2008,59.852,22.02480215,23.21112543,382.533807216693,26427199.0
8,Afghanistan,2007,59.111,21.94726997,23.08330994,376.318299640418,25903301.0
9,Afghanistan,2006,58.684,21.86935021,22.9553998,274.01539233406,25442944.0
10,Afghanistan,2005,58.361,21.79068685,22.82747585,254.115276010485,24411191.0
11,Afghanistan,2004,57.944,21.71044689,22.69821087,221.830530720307,23553551.0
12,Afghanistan,2003,57.344,21.6282274,22.56762969,199.643226536823,22645130.0
13,Afghanistan,2002,56.454,21.54346323,22.43556899,182.174038211707,21000256.0
14,Afghanistan,2001,55.798,21.45684626,22.30232938,142.903364432457,19688632.0
15,Afghanistan,2000,55.298,21.36950574,22.16827048,180.188369406647,19542982.0
16,Albania,2015,78.644,27.06083759,26.42865202,3952.80357364813,2880703.0
17,Albania,2014,78.407,26.94717003,26.34766264,4578.63320812155,2889104.0
18,Albania,2013,78.123,26.83524213,26.26513652,4413.06338346821,2895092.0
19,Albania,2012,78.064,26.72517754,26.18105126,4247.63134315945,2900401.0
20,Albania,2011,78.092,26.61704145,26.09548179,4437.14116097061,2905195.0
21,Albania,2010,77.936,26.50991056,26.00860063,4094.34968570481,2913021.0
22,Albania,2009,77.781,26.40341746,25.92028605,4114.13403283023,2927519.0
23,Albania,2008,77.653,26.29694754,25.83062046,4370.53971639449,2947314.0
24,Albania,2007,77.549,26.19041371,25.73993422,3595.03829536404,2970017.0
25,Albania,2006,76.816,26.08452347,25.64939312,2972.74362094736,2992547.0
26,Albania,2005,76.621,25.97969087,25.55949893,2673.78781583529,3011487.0
27,Albania,2004,76.376,25.87671391,25.47139033,2373.58129170055,3026939.0
28,Albania,2003,76.142,25.77613126,25.38501211,1846.12012081207,3039616.0
29,Albania,2002,75.89,25.67802931,25.30132794,1425.12421860142,3051010.0
30,Albania,2001,75.639,25.58343886,25.22123109,1281.6598256178,3060173.0
31,Albania,2000,75.404,25.49308165,25.1455318,1126.68334010717,3089027.0
32,Algeria,2015,75.622,24.77725397,26.48940865,4741.49977033558,39543154.0
33,Algeria,2014,75.11,24.68790379,26.41581674,6164.64469897525,38760168.0
34,Algeria,2013,74.615,24.59774192,26.34157601,6044.67490330703,38000626.0
35,Algeria,2012,74.202,24.50780301,26.26686537,6096.09001549263,37260563.0
36,Algeria,2011,74.123,24.41764774,26.19187722,5974.57008682611,36543541.0
37,Algeria,2010,73.808,24.32793414,26.11620574,4958.2593791361,35856344.0
38,Algeria,2009,73.62,24.23944194,26.0394614,4270.85845146029,35196037.0
39,Algeria,2008,72.941,24.15330378,25.96225333,5217.99182157355,34569592.0
40,Algeria,2007,72.602,24.07101123,25.8857349,4192.66316915541,33983827.0
41,Algeria,2006,72.334,23.99328618,25.81148101,3681.29098817798,33435080.0
42,Algeria,2005,72.061,23.91810353,25.73647115,3248.09981432319,32956690.0
