,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,region,sub_region
0,Ghana,2015,63.18,254.6,25.9,27.9,22.59,25.28,4.54,8.56,6.81,28870939,1711.27,African region,West Africa
1,Ghana,2014,63.04,258.1,26.8,29.6,22.59,25.17,4.02,6.72,4.41,28196358,1942.92,African region,West Africa
2,Ghana,2013,62.42,261.7,27.7,32.5,22.59,25.06,4.59,8.62,2.17,27525597,2282.41,African region,West Africa
3,Ghana,2012,62.08,266.1,28.9,34.7,22.59,24.95,4.01,8.97,3.14,26858762,1536.62,African region,West Africa
4,Ghana,2011,61.65,273.9,30.0,36.8,22.59,24.84,4.69,12.07,4.23,26205941,1501.06,African region,West Africa
5,Ghana,2010,61.16,282.7,30.9,39.6,22.58,24.72,4.22,11.92,5.38,25574719,1258.96,African region,West Africa
6,Ghana,2009,60.95,288.2,31.6,41.8,22.56,24.6,4.38,12.36,5.35,24950762,1044.0,African region,West Africa
7,Ghana,2008,60.49,293.9,32.4,44.1,22.54,24.47,3.88,9.9,5.14,24326087,1178.96,African region,West Africa
8,Ghana,2007,60.22,299.4,32.9,45.6,22.5,24.34,3.8,9.13,5.09,23708320,1047.2,African region,West Africa
9,Ghana,2006,59.99,303.0,33.1,47.9,22.46,24.21,3.67,9.56,4.9,23098586,904.17,African region,West Africa
10,Ghana,2005,59.76,305.3,33.3,48.9,22.41,24.07,3.63,10.6,5.82,22496951,477.6,African region,West Africa
11,Ghana,2004,59.19,307.3,33.7,50.0,22.35,23.92,2.76,4.91,6.76,21906444,405.42,African region,West Africa
12,Ghana,2003,59.11,308.1,34.0,51.1,22.29,23.77,2.83,6.33,7.72,21329514,357.85,African region,West Africa
13,Ghana,2002,58.61,307.0,34.7,58.3,22.22,23.61,2.89,6.1,8.7,20758326,297.05,African region,West Africa
14,Ghana,2001,58.11,303.6,35.5,60.9,22.15,23.45,3.17,7.19,9.6,20195577,263.17,African region,West Africa
15,Ghana,2000,58.2,297.7,36.2,66.3,22.07,23.28,2.79,6.01,10.46,19665502,253.38,African region,West Africa
16,Cambodia,2015,69.87,192.8,16.4,15.5,22.05,22.27,6.19,6.63,0.39,23012646,1170.74,Asian region,Southeast Asia
17,Cambodia,2014,69.74,195.3,17.4,16.1,21.95,22.15,6.7,5.71,0.69,22299585,1098.07,Asian region,Southeast Asia
18,Cambodia,2013,69.3,198.3,18.1,17.2,21.85,22.03,7.1,6.64,0.44,21632850,1015.22,Asian region,Southeast Asia
19,Cambodia,2012,68.92,201.9,19.3,18.5,21.75,21.91,7.26,6.49,0.5,21032684,950.48,Asian region,Southeast Asia
20,Cambodia,2011,68.42,206.9,20.5,20.8,21.66,21.79,7.5,6.21,0.58,20448873,880.31,Asian region,Southeast Asia
21,Cambodia,2010,67.71,212.7,21.4,22.8,21.56,21.67,6.91,6.52,0.77,19878036,782.7,Asian region,Southeast Asia
22,Cambodia,2009,67.44,216.5,22.5,26.4,21.47,21.57,7.58,5.97,0.58,19319274,734.82,Asian region,Southeast Asia
23,Cambodia,2008,66.47,221.9,23.5,28.5,21.39,21.46,6.6,6.66,0.82,18777081,742.4,Asian region,Southeast Asia
24,Cambodia,2007,65.73,229.9,24.5,30.2,21.3,21.36,4.91,6.75,1.26,18251866,629.92,Asian region,Southeast Asia
25,Cambodia,2006,65.06,238.4,25.8,33.4,21.22,21.26,6.12,7.41,1.15,17751333,539.75,Asian region,Southeast Asia
26,Cambodia,2005,64.29,248.2,27.1,36.7,21.13,21.16,6.85,9.9,1.07,17275171,475.07,Asian region,Southeast Asia
27,Cambodia,2004,63.55,256.7,28.3,41.3,21.05,21.07,7.08,9.9,1.0,16809407,410.09,Asian region,Southeast Asia
28,Cambodia,2003,62.52,263.1,29.7,47.1,20.97,20.98,6.94,9.43,0.91,16354326,364.28,Asian region,Southeast Asia
29,Cambodia,2002,61.23,268.9,31.7,54.7,20.89,20.88,7.23,8.3,0.85,15914033,341.04,Asian region,Southeast Asia
30,Cambodia,2001,59.97,272.9,33.6,64.8,20.82,20.79,7.01,7.83,0.78,15493253,322.9,Asian region,Southeast Asia
31,Cambodia,2000,58.62,276.7,35.2,74.0,20.74,20.7,6.54,8.59,0.75,15091594,301.52,Asian region,Southeast Asia
32,Myanmar,2015,65.56,197.1,25.3,27.1,22.22,23.08,5.48,4.98,0.77,51483949,1157.78,Asian region,Southeast Asia
33,Myanmar,2014,65.06,201.9,25.8,28.8,22.12,22.99,4.39,4.47,0.75,51072436,1283.11,Asian region,Southeast Asia
34,Myanmar,2013,64.82,209.6,26.6,31.0,22.02,22.9,3.2,2.71,0.75,50648334,1189.96,Asian region,Southeast Asia
35,Myanmar,2012,64.14,217.1,27.2,33.3,21.93,22.8,2.41,2.32,0.74,50218185,1193.55,Asian region,Southeast Asia
36,Myanmar,2011,63.9,225.0,27.9,35.1,21.83,22.71,1.93,1.65,0.72,49794522,1204.5,Asian region,Southeast Asia
37,Myanmar,2010,63.33,232.0,28.6,36.4,21.74,22.62,1.96,1.35,0.71,49390988,1003.03,Asian region,Southeast Asia
38,Myanmar,2009,63.16,240.1,29.5,38.1,21.66,22.53,2.16,1.44,0.7,49015836,752.94,Asian region,Southeast Asia
39,Myanmar,2008,56.51,295.6,30.4,61.2,21.57,22.45,2.11,1.32,0.68,48729486,653.87,Asian region,Southeast Asia
40,Myanmar,2007,62.37,254.4,31.0,43.0,21.49,22.36,2.02,1.43,0.67,48445647,416.6,Asian region,Southeast Asia
41,Myanmar,2006,61.89,262.2,31.9,44.0,21.41,22.28,2.25,1.91,0.67,48088274,301.58,Asian region,Southeast Asia
42,Myanmar,2005,61.6,268.7,33.0,44.7,21.33,22.2,2.33,1.29,0.67,47724471,251.17,Asian region,Southeast Asia
43,Myanmar,2004,61.25,275.2,33.9,46.5,21.25,22.13,2.32,1.92,0.68,47338446,223.23,Asian region,Southeast Asia
44,Myanmar,2003,60.98,279.2,34.6,47.0,21.17,22.05,2.38,1.88,0.68,46924293,223.06,Asian region,Southeast Asia
45,Myanmar,2002,60.72,284.2,35.7,48.4,21.1,21.97,2.58,2.6,0.68,46480230,145.82,Asian region,Southeast Asia
46,Myanmar,2001,60.42,288.7,36.8,51.0,21.02,21.89,2.15,1.41,0.7,46014826,140.78,Asian region,Southeast Asia
47,Myanmar,2000,60.16,293.2,37.9,49.3,20.95,21.81,2.0,1.36,0.73,45538332,195.55,Asian region,Southeast Asia
48,Tajikistan,2015,69.31,121.3,15.9,19.6,25.89,26.33,6.91,6.41,7.55,8524063,970.36,Asian region,Central Asia
49,Tajikistan,2014,69.07,124.1,16.5,19.7,25.77,26.16,6.67,7.54,8.21,8326348,1094.43,Asian region,Central Asia
50,Tajikistan,2013,68.89,125.9,17.2,20.1,25.65,25.99,6.53,6.83,8.86,8136610,1038.32,Asian region,Central Asia
51,Tajikistan,2012,68.48,130.4,17.9,20.5,25.53,25.82,5.98,6.55,9.52,7956382,959.36,Asian region,Central Asia
52,Tajikistan,2011,68.15,134.5,18.9,21.2,25.42,25.66,5.86,5.43,10.19,7784819,837.88,Asian region,Central Asia
53,Tajikistan,2010,67.74,138.4,19.9,21.8,25.3,25.5,5.74,4.52,10.84,7621779,740.28,Asian region,Central Asia
54,Tajikistan,2009,68.04,141.2,20.3,22.9,25.19,25.34,5.86,4.57,11.5,7468596,666.72,Asian region,Central Asia
55,Tajikistan,2008,67.69,144.0,21.1,24.6,25.08,25.19,5.91,6.74,11.87,7324627,704.65,Asian region,Central Asia
56,Tajikistan,2007,67.22,148.0,21.8,26.9,24.97,25.04,5.54,5.33,12.25,7188391,517.43,Asian region,Central Asia
57,Tajikistan,2006,67.01,151.1,22.5,29.5,24.87,24.89,5.03,4.27,12.63,7057417,401.03,Asian region,Central Asia
58,Tajikistan,2005,66.51,154.1,23.2,32.9,24.77,24.75,5.21,4.3,13.0,6929145,333.71,Asian region,Central Asia
59,Tajikistan,2004,66.03,153.5,24.1,37.2,24.68,24.62,4.8,4.41,13.36,6801204,305.27,Asian region,Central Asia
60,Tajikistan,2003,65.55,157.2,25.1,41.9,24.59,24.48,4.7,4.03,13.75,6672492,233.09,Asian region,Central Asia
61,Tajikistan,2002,64.85,163.9,26.2,47.4,24.5,24.36,4.44,4.21,14.15,6541755,186.66,Asian region,Central Asia
62,Tajikistan,2001,64.06,170.4,27.3,53.2,24.43,24.23,4.58,4.76,14.57,6408810,168.64,Asian region,Central Asia
63,Tajikistan,2000,63.26,176.1,28.2,59.2,24.35,24.11,4.26,4.62,14.97,6272998,137.18,Asian region,Central Asia
64,Nepal,2015,67.46,164.2,22.6,14.1,22.52,22.41,5.47,5.15,10.66,27610325,882.31,Asian region,South Asia
65,Nepal,2014,68.08,159.1,23.6,14.9,22.42,22.27,5.08,5.27,10.65,27462106,827.74,Asian region,South Asia
66,Nepal,2013,67.96,160.8,24.5,16.1,22.32,22.14,4.63,4.88,10.67,27381555,809.38,Asian region,South Asia
67,Nepal,2012,67.47,162.0,25.5,19.1,22.21,22.0,4.49,4.69,10.65,27330694,794.09,Asian region,South Asia
68,Nepal,2011,67.31,162.9,26.5,19.8,22.11,21.86,4.45,4.87,10.65,27266399,791.23,Asian region,South Asia
69,Nepal,2010,66.81,162.6,27.5,20.6,22.02,21.72,4.36,4.81,10.63,27161567,589.17,Asian region,South Asia
70,Nepal,2009,66.76,163.1,28.6,21.8,21.92,21.59,3.9,4.69,10.64,27026941,475.64,Asian region,South Asia
71,Nepal,2008,66.42,163.6,30.0,23.9,21.83,21.45,3.82,5.31,10.65,26881544,466.69,Asian region,South Asia
72,Nepal,2007,66.33,163.9,31.2,25.2,21.74,21.32,3.67,5.18,10.67,26713655,386.53,Asian region,South Asia
73,Nepal,2006,65.87,164.7,32.4,26.5,21.65,21.18,3.54,7.58,10.66,26518971,341.03,Asian region,South Asia
74,Nepal,2005,65.46,167.1,33.6,29.6,21.57,21.04,3.95,6.25,10.65,26285110,309.31,Asian region,South Asia
75,Nepal,2004,64.82,171.6,34.9,38.8,21.48,20.91,4.05,5.48,10.68,26003965,279.72,Asian region,South Asia
76,Nepal,2003,64.2,172.3,36.2,40.1,21.38,20.77,3.86,5.52,10.68,25682908,246.49,Asian region,South Asia
