,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
0,Ghana,2015,63.18,254.6,25.9,27.9,22.59,25.28,4.54,8.56,6.81,28870939,1711.27
1,Ghana,2014,63.04,258.1,26.8,29.6,22.59,25.17,4.02,6.72,4.41,28196358,1942.92
2,Ghana,2013,62.42,261.7,27.7,32.5,22.59,25.06,4.59,8.62,2.17,27525597,2282.41
3,Ghana,2012,62.08,266.1,28.9,34.7,22.59,24.95,4.01,8.97,3.14,26858762,1536.62
4,Ghana,2011,61.65,273.9,30.0,36.8,22.59,24.84,4.69,12.07,4.23,26205941,1501.06
5,Ghana,2010,61.16,282.7,30.9,39.6,22.58,24.72,4.22,11.92,5.38,25574719,1258.96
6,Ghana,2009,60.95,288.2,31.6,41.8,22.56,24.6,4.38,12.36,5.35,24950762,1044.0
7,Ghana,2008,60.49,293.9,32.4,44.1,22.54,24.47,3.88,9.9,5.14,24326087,1178.96
8,Ghana,2007,60.22,299.4,32.9,45.6,22.5,24.34,3.8,9.13,5.09,23708320,1047.2
9,Ghana,2006,59.99,303.0,33.1,47.9,22.46,24.21,3.67,9.56,4.9,23098586,904.17
10,Ghana,2005,59.76,305.3,33.3,48.9,22.41,24.07,3.63,10.6,5.82,22496951,477.6
11,Ghana,2004,59.19,307.3,33.7,50.0,22.35,23.92,2.76,4.91,6.76,21906444,405.42
12,Ghana,2003,59.11,308.1,34.0,51.1,22.29,23.77,2.83,6.33,7.72,21329514,357.85
13,Ghana,2002,58.61,307.0,34.7,58.3,22.22,23.61,2.89,6.1,8.7,20758326,297.05
14,Ghana,2001,58.11,303.6,35.5,60.9,22.15,23.45,3.17,7.19,9.6,20195577,263.17
15,Ghana,2000,58.2,297.7,36.2,66.3,22.07,23.28,2.79,6.01,10.46,19665502,253.38
16,Cambodia,2015,69.87,322.9,26.5,61.8,22.05,22.27,6.19,6.63,0.39,23012646,1170.74
17,Cambodia,2014,69.74,329.2,27.1,64.4,21.95,22.15,6.7,5.71,0.69,22299585,1098.07
18,Cambodia,2013,69.3,327.4,27.5,67.0,21.85,22.03,7.1,6.64,0.44,21632850,1015.22
19,Cambodia,2012,68.92,327.3,28.2,70.4,21.75,21.91,7.26,6.49,0.5,21032684,950.48
20,Cambodia,2011,68.42,331.5,28.8,73.3,21.66,21.79,7.5,6.21,0.58,20448873,880.31
21,Cambodia,2010,67.71,335.4,29.4,76.8,21.56,21.67,6.91,6.52,0.77,19878036,782.7
22,Cambodia,2009,67.44,340.7,29.9,81.0,21.47,21.57,7.58,5.97,0.58,19319274,734.82
23,Cambodia,2008,66.47,349.8,30.5,84.2,21.39,21.46,6.6,6.66,0.82,18777081,742.4
24,Cambodia,2007,65.73,362.1,31.0,87.8,21.3,21.36,4.91,6.75,1.26,18251866,629.92
25,Cambodia,2006,65.06,369.2,31.1,91.4,21.22,21.26,6.12,7.41,1.15,17751333,539.75
26,Cambodia,2005,64.29,373.9,31.3,94.8,21.13,21.16,6.85,9.9,1.07,17275171,475.07
27,Cambodia,2004,63.55,383.5,31.4,98.0,21.05,21.07,7.08,9.9,1.0,16809407,410.09
28,Cambodia,2003,62.52,391.3,31.6,101.0,20.97,20.98,6.94,9.43,0.91,16354326,364.28
29,Cambodia,2002,61.23,388.6,31.6,104.5,20.89,20.88,7.23,8.3,0.85,15914033,341.04
30,Cambodia,2001,59.97,382.0,32.3,117.3,20.82,20.79,7.01,7.83,0.78,15493253,322.9
31,Cambodia,2000,58.62,374.2,33.0,116.3,20.74,20.7,6.54,8.59,0.75,15091594,301.52
32,Myanmar,2015,65.56,197.1,25.3,27.1,22.22,23.08,5.48,4.98,0.77,51483949,1157.78
33,Myanmar,2014,65.06,201.9,25.8,28.8,22.12,22.99,4.39,4.47,0.75,51072436,1283.11
34,Myanmar,2013,64.82,209.6,26.6,31.0,22.02,22.9,3.2,2.71,0.75,50648334,1189.96
35,Myanmar,2012,64.14,217.1,27.2,33.3,21.93,22.8,2.41,2.32,0.74,50218185,1193.55
36,Myanmar,2011,63.9,225.0,27.9,35.1,21.83,22.71,1.93,1.65,0.72,49794522,1204.5
37,Myanmar,2010,63.33,232.0,28.6,36.4,21.74,22.62,1.96,1.35,0.71,49390988,1003.03
38,Myanmar,2009,63.16,240.1,29.5,38.1,21.66,22.53,2.16,1.44,0.7,49015836,752.94
39,Myanmar,2008,56.51,295.6,30.4,61.2,21.57,22.45,2.11,1.32,0.68,48729486,653.87
40,Myanmar,2007,62.37,254.4,31.0,43.0,21.49,22.36,2.02,1.43,0.67,48445647,416.6
41,Myanmar,2006,61.89,262.2,31.9,44.0,21.41,22.28,2.25,1.91,0.67,48088274,301.58
42,Myanmar,2005,61.6,268.7,33.0,44.7,21.33,22.2,2.33,1.29,0.67,47724471,251.17
43,Myanmar,2004,61.25,275.2,33.9,46.5,21.25,22.13,2.32,1.92,0.68,47338446,223.23
44,Myanmar,2003,60.98,279.2,34.6,47.0,21.17,22.05,2.38,1.88,0.68,46924293,223.06
45,Myanmar,2002,60.72,284.2,35.7,48.4,21.1,21.97,2.58,2.6,0.68,46480230,145.82
46,Myanmar,2001,60.42,288.7,36.8,51.0,21.02,21.89,2.15,1.41,0.7,46014826,140.78
47,Myanmar,2000,60.16,293.2,37.9,49.3,20.95,21.81,2.0,1.36,0.73,45538332,195.55
48,Tajikistan,2015,69.31,121.3,15.9,19.6,25.89,26.33,6.91,6.41,7.55,8524063,970.36
49,Tajikistan,2014,69.07,124.1,16.5,19.7,25.77,26.16,6.67,7.54,8.21,8326348,1094.43
50,Tajikistan,2013,68.89,125.9,17.2,20.1,25.65,25.99,6.53,6.83,8.86,8136610,1038.32
51,Tajikistan,2012,68.48,130.4,17.9,20.5,25.53,25.82,5.98,6.55,9.52,7956382,959.36
52,Tajikistan,2011,68.15,134.5,18.9,21.2,25.42,25.66,5.86,5.43,10.19,7784819,837.88
53,Tajikistan,2010,67.74,138.4,19.9,21.8,25.3,25.5,5.74,4.52,10.84,7621779,740.28
54,Tajikistan,2009,68.04,141.2,20.3,22.9,25.19,25.34,5.86,4.57,11.5,7468596,666.72
55,Tajikistan,2008,67.69,144.0,21.1,24.6,25.08,25.19,5.91,6.74,11.87,7324627,704.65
56,Tajikistan,2007,67.22,148.0,21.8,26.9,24.97,25.04,5.54,5.33,12.25,7188391,517.43
57,Tajikistan,2006,67.01,151.1,22.5,29.5,24.87,24.89,5.03,4.27,12.63,7057417,401.03
