,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,gni
667,Algeria,2004,71.76,105.0,20.2,13.4,23.84,25.66,3.54,8.67,17.65,32510186,2827.23,2440.0
669,Algeria,2002,71.23,111.1,21.1,17.9,23.69,25.49,3.73,7.97,25.9,31624696,1945.19,1840.0
668,Algeria,2003,71.29,109.6,20.7,18.3,23.77,25.58,3.6,9.44,23.72,32055883,2292.32,2090.0
666,Algeria,2005,72.06,102.2,19.5,12.4,23.92,25.74,3.24,7.76,15.27,32956690,3248.1,2910.0
665,Algeria,2006,72.33,100.2,18.8,11.6,23.99,25.81,3.36,7.85,12.27,33435080,3681.29,3310.0
664,Algeria,2007,72.6,98.52,18.3,10.6,24.07,25.89,3.82,7.63,13.79,33983827,4192.66,3780.0
663,Algeria,2008,72.94,96.34,17.9,10.1,24.15,25.96,4.2,7.69,11.33,34569592,5217.99,4430.0
671,Algeria,2000,70.48,115.8,21.5,19.6,23.54,25.3,3.49,8.78,29.77,30774621,1780.38,1600.0
662,Algeria,2009,73.62,94.66,17.4,9.6,24.24,26.04,5.36,8.64,10.16,35196037,4270.86,4570.0
660,Algeria,2011,74.12,90.61,16.4,9.3,24.42,26.19,5.27,9.03,9.96,36543541,5974.57,5050.0
659,Algeria,2012,74.2,89.11,16.1,9.3,24.51,26.27,6.0,10.06,10.97,37260563,6096.09,5630.0
658,Algeria,2013,74.61,87.57,15.8,9.4,24.6,26.34,6.04,11.7,9.82,38000626,6044.67,5970.0
657,Algeria,2014,75.11,86.18,15.5,9.6,24.69,26.42,6.55,11.42,10.21,38760168,6164.64,6030.0
656,Algeria,2015,75.62,84.95,15.4,9.5,24.78,26.49,6.96,10.6,11.21,39543154,4741.5,5390.0
661,Algeria,2010,73.81,92.17,16.9,9.4,24.33,26.12,5.12,9.19,9.96,35856344,4958.26,4870.0
670,Algeria,2001,70.82,113.2,21.2,18.8,23.62,25.4,3.84,9.27,27.3,31200985,1904.22,1720.0
513,Angola,2014,60.04,256.2,31.5,63.2,22.29,24.15,2.43,3.62,16.4,27128337,5011.98,4800.0
512,Angola,2015,60.66,253.2,30.7,54.4,22.36,24.26,2.61,4.56,16.49,28127721,3217.34,3920.0
526,Angola,2001,46.59,338.6,49.5,145.7,21.25,22.47,4.48,5.97,16.54,16941587,527.46,400.0
514,Angola,2013,59.31,267.7,32.6,65.8,22.22,24.03,2.73,4.58,16.49,26147002,5061.35,4700.0
515,Angola,2012,58.62,274.4,33.9,68.5,22.15,23.91,2.4,4.2,16.56,25188292,5083.83,4160.0
516,Angola,2011,57.6,277.9,35.0,72.9,22.07,23.79,2.65,4.58,16.77,24259111,4608.16,3410.0
527,Angola,2000,46.02,345.6,50.5,145.5,21.16,22.33,1.91,2.74,16.5,16394062,556.88,360.0
518,Angola,2009,55.75,287.8,37.6,86.6,21.92,23.55,3.84,5.78,16.39,22507674,3123.7,3180.0
519,Angola,2008,54.63,292.1,39.2,92.3,21.84,23.42,3.32,4.06,16.17,21691522,4081.72,3040.0
517,Angola,2010,56.73,282.0,36.3,78.6,22.0,23.67,2.7,4.25,16.6,23364185,3586.66,3240.0
521,Angola,2006,52.37,307.2,42.1,107.0,21.68,23.16,2.69,4.72,16.12,20162340,2597.96,1830.0
522,Angola,2005,51.57,313.8,43.8,113.6,21.6,23.03,2.85,4.82,16.27,19450959,1900.72,1380.0
523,Angola,2004,50.59,322.4,45.5,119.9,21.51,22.89,3.97,5.66,16.27,18771125,1254.7,1020.0
524,Angola,2003,49.62,321.6,47.1,129.8,21.42,22.75,3.55,4.26,16.37,18124342,982.81,710.0
525,Angola,2002,47.39,325.1,48.2,141.7,21.34,22.61,3.33,4.19,16.34,17516139,872.66,600.0
520,Angola,2007,53.64,297.3,40.7,99.1,21.76,23.29,2.97,4.52,16.08,20909684,3121.35,2480.0
261,Benin,2010,58.36,222.2,35.0,74.7,22.45,23.88,3.01,5.34,1.04,9445710,1009.49,1020.0
256,Benin,2015,59.38,215.5,33.7,66.2,22.63,24.47,2.73,3.25,1.86,10932783,1041.65,1100.0
257,Benin,2014,59.12,217.4,34.3,69.7,22.6,24.35,2.69,4.04,1.89,10614844,1251.5,1180.0
258,Benin,2013,58.96,217.5,34.6,70.6,22.56,24.24,2.87,5.13,2.11,10308730,1214.3,1140.0
259,Benin,2012,58.72,219.0,34.9,71.6,22.53,24.12,3.08,5.25,2.42,10014078,1112.57,1050.0
260,Benin,2011,58.46,220.6,35.0,73.8,22.49,24.0,3.0,4.42,2.65,9726380,1099.41,1030.0
262,Benin,2009,57.96,225.9,35.1,76.7,22.41,23.76,2.89,5.11,0.95,9172514,1061.72,1020.0
263,Benin,2008,57.87,236.9,35.2,77.3,22.36,23.63,2.65,5.1,0.89,8906469,1098.95,970.0
264,Benin,2007,57.68,248.7,35.5,77.7,22.3,23.5,2.94,6.12,0.9,8647761,944.64,870.0
265,Benin,2006,57.46,251.1,35.8,78.9,22.24,23.36,3.29,8.31,0.89,8402631,837.13,810.0
266,Benin,2005,57.12,253.6,36.1,81.5,22.17,23.22,3.22,7.56,0.86,8149419,805.9,780.0
267,Benin,2004,56.83,255.0,36.7,83.5,22.1,23.07,3.23,8.69,0.79,7894554,784.12,690.0
268,Benin,2003,56.74,259.2,37.2,87.8,22.02,22.92,3.12,7.73,0.75,7659208,698.41,570.0
269,Benin,2002,56.61,262.0,38.5,92.2,21.94,22.77,3.1,6.35,0.69,7431783,564.38,510.0
270,Benin,2001,56.66,263.6,39.1,103.9,21.86,22.61,3.3,7.99,0.77,7212041,508.35,510.0
271,Benin,2000,56.58,264.1,39.8,102.8,21.78,22.45,2.96,7.3,0.86,6998023,503.0,450.0
754,Botswana,2013,62.0,369.1,28.5,14.1,22.5,26.2,6.5,11.93,18.2,2217278,6436.6,6950.0
755,Botswana,2012,60.8,384.6,29.3,16.3,22.46,26.17,6.35,10.68,17.95,2175425,6392.99,6910.0
756,Botswana,2011,60.53,409.4,29.8,18.7,22.42,26.14,5.87,9.63,18.06,2134037,7080.78,6500.0
757,Botswana,2010,60.01,429.5,30.3,19.7,22.38,26.11,6.27,8.06,17.86,2091664,6041.73,5370.0
758,Botswana,2009,58.28,446.5,30.7,23.9,22.33,26.07,6.62,6.25,16.17,2048997,4938.25,4890.0
759,Botswana,2008,57.12,461.3,31.0,26.9,22.28,26.03,5.9,7.64,16.32,2007320,5345.85,5470.0
