,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,income_class
48,Angola,2015,60.66,253.2,30.7,54.4,22.36,24.26,2.61,4.56,16.49,28127721,3217.34,Lower-middel income
49,Angola,2014,60.04,256.2,31.5,63.2,22.29,24.15,2.43,3.62,16.4,27128337,5011.98,Lower-middel income
50,Angola,2013,59.31,267.7,32.6,65.8,22.22,24.03,2.73,4.58,16.49,26147002,5061.35,Lower-middel income
51,Angola,2012,58.62,274.4,33.9,68.5,22.15,23.91,2.4,4.2,16.56,25188292,5083.83,Lower-middel income
52,Angola,2011,57.6,277.9,35.0,72.9,22.07,23.79,2.65,4.58,16.77,24259111,4608.16,Lower-middel income
53,Angola,2010,56.73,282.0,36.3,78.6,22.0,23.67,2.7,4.25,16.6,23364185,3586.66,Lower-middel income
54,Angola,2009,55.75,287.8,37.6,86.6,21.92,23.55,3.84,5.78,16.39,22507674,3123.7,Lower-middel income
55,Angola,2008,54.63,292.1,39.2,92.3,21.84,23.42,3.32,4.06,16.17,21691522,4081.72,Lower-middel income
56,Angola,2007,53.64,297.3,40.7,99.1,21.76,23.29,2.97,4.52,16.08,20909684,3121.35,Lower-middel income
57,Angola,2006,52.37,307.2,42.1,107.0,21.68,23.16,2.69,4.72,16.12,20162340,2597.96,Lower-middel income
58,Angola,2005,51.57,313.8,43.8,113.6,21.6,23.03,2.85,4.82,16.27,19450959,1900.72,Lower-middel income
59,Angola,2004,50.59,322.4,45.5,119.9,21.51,22.89,3.97,5.66,16.27,18771125,1254.7,Lower-middel income
60,Angola,2003,49.62,321.6,47.1,129.8,21.42,22.75,3.55,4.26,16.37,18124342,982.81,Lower-middel income
61,Angola,2002,47.39,325.1,48.2,141.7,21.34,22.61,3.33,4.19,16.34,17516139,872.66,Lower-middel income
62,Angola,2001,46.59,338.6,49.5,145.7,21.25,22.47,4.48,5.97,16.54,16941587,527.46,Lower-middel income
63,Angola,2000,46.02,345.6,50.5,145.5,21.16,22.33,1.91,2.74,16.5,16394062,556.88,Lower-middel income
464,Cameroon,2015,59.66,322.9,26.5,61.8,23.62,25.15,3.6,1.81,3.52,35704498,1399.68,Lower-middel income
465,Cameroon,2014,58.94,329.2,27.1,64.4,23.58,25.07,3.79,2.94,3.53,35434066,1631.71,Lower-middel income
466,Cameroon,2013,58.48,327.4,27.5,67.0,23.54,24.99,3.63,2.5,3.69,35080992,1559.14,Lower-middel income
467,Cameroon,2012,57.79,327.3,28.2,70.4,23.5,24.9,3.93,3.73,3.84,34713395,1433.72,Lower-middel income
468,Cameroon,2011,57.13,331.5,28.8,73.3,23.46,24.82,3.85,3.21,3.99,34339221,1497.93,Lower-middel income
469,Cameroon,2010,56.58,335.4,29.4,76.8,23.42,24.73,3.58,2.68,4.11,34005902,1383.81,Lower-middel income
470,Cameroon,2009,56.1,340.7,29.9,81.0,23.37,24.64,3.5,3.05,3.74,33630069,1445.86,Lower-middel income
471,Cameroon,2008,55.66,349.8,30.5,84.2,23.31,24.54,3.66,3.46,3.38,33247298,1476.01,Lower-middel income
472,Cameroon,2007,55.16,362.1,31.0,87.8,23.24,24.44,3.71,4.23,3.06,32888886,1311.0,Lower-middel income
473,Cameroon,2006,54.86,369.2,31.1,91.4,23.17,24.33,3.74,5.18,3.73,32571193,1177.97,Lower-middel income
474,Cameroon,2005,54.36,373.9,31.3,94.8,23.09,24.21,3.77,5.25,4.4,32242732,1129.36,Lower-middel income
