,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,income_class
272,Benin,2015,59.38,215.5,33.7,66.2,22.63,24.47,2.73,3.25,1.86,10932783,1041.65,Low income
273,Benin,2014,59.12,217.4,34.3,69.7,22.6,24.35,2.69,4.04,1.89,10614844,1251.5,Low income
274,Benin,2013,58.96,217.5,34.6,70.6,22.56,24.24,2.87,5.13,2.11,10308730,1214.3,Low income
275,Benin,2012,58.72,219.0,34.9,71.6,22.53,24.12,3.08,5.25,2.42,10014078,1112.57,Low income
276,Benin,2011,58.46,220.6,35.0,73.8,22.49,24.0,3.0,4.42,2.65,9726380,1099.41,Low income
277,Benin,2010,58.36,222.2,35.0,74.7,22.45,23.88,3.01,5.34,1.04,9445710,1009.49,Low income
278,Benin,2009,57.96,225.9,35.1,76.7,22.41,23.76,2.89,5.11,0.95,9172514,1061.72,Low income
279,Benin,2008,57.87,236.9,35.2,77.3,22.36,23.63,2.65,5.1,0.89,8906469,1098.95,Low income
280,Benin,2007,57.68,248.7,35.5,77.7,22.3,23.5,2.94,6.12,0.9,8647761,944.64,Low income
281,Benin,2006,57.46,251.1,35.8,78.9,22.24,23.36,3.29,8.31,0.89,8402631,837.13,Low income
282,Benin,2005,57.12,253.6,36.1,81.5,22.17,23.22,3.22,7.56,0.86,8149419,805.9,Low income
283,Benin,2004,56.83,255.0,36.7,83.5,22.1,23.07,3.23,8.69,0.79,7894554,784.12,Low income
284,Benin,2003,56.74,259.2,37.2,87.8,22.02,22.92,3.12,7.73,0.75,7659208,698.41,Low income
285,Benin,2002,56.61,262.0,38.5,92.2,21.94,22.77,3.1,6.35,0.69,7431783,564.38,Low income
286,Benin,2001,56.66,263.6,39.1,103.9,21.86,22.61,3.3,7.99,0.77,7212041,508.35,Low income
287,Benin,2000,56.58,264.1,39.8,102.8,21.78,22.45,2.96,7.3,0.86,6998023,503.0,Low income
400,Burkina Faso,2015,58.84,248.4,26.6,57.9,22.2,22.09,5.13,7.15,4.47,18718019,632.13,Low income
401,Burkina Faso,2014,58.36,252.8,27.2,62.7,22.14,22.03,5.0,7.77,4.25,18169842,767.37,Low income
402,Burkina Faso,2013,57.82,257.4,28.1,67.2,22.08,21.97,5.56,6.38,4.06,17636408,762.3,Low income
403,Burkina Faso,2012,57.62,260.2,28.7,86.6,22.02,21.9,4.6,4.7,3.85,17113732,733.97,Low income
404,Burkina Faso,2011,57.12,262.8,29.6,76.5,21.97,21.84,4.65,6.59,3.83,16602651,727.61,Low income
405,Burkina Faso,2010,56.48,266.8,30.5,83.4,21.9,21.77,5.24,6.03,3.72,16116845,627.27,Low income
406,Burkina Faso,2009,55.96,271.0,31.7,112.6,21.84,21.7,5.08,7.63,3.72,15650022,603.88,Low income
407,Burkina Faso,2008,55.34,276.5,32.6,90.3,21.76,21.62,4.65,7.32,3.5,15197915,621.89,Low income
408,Burkina Faso,2007,54.38,283.4,33.7,96.6,21.68,21.54,5.23,6.27,3.3,14757074,516.75,Low income
409,Burkina Faso,2006,53.74,291.1,35.0,101.9,21.6,21.45,4.51,6.54,3.67,14316242,457.34,Low income
410,Burkina Faso,2005,53.09,301.5,36.1,106.4,21.5,21.36,3.95,6.05,4.0,13876127,442.94,Low income
411,Burkina Faso,2004,52.42,313.5,37.3,112.3,21.41,21.27,4.22,8.39,3.48,13445977,405.45,Low income
412,Burkina Faso,2003,51.79,324.0,38.5,122.6,21.32,21.17,3.14,5.57,2.78,13030591,363.82,Low income
