,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_to_19_years,thinness_5_to_9_years,income_composition_of_resources,schooling
272,Benin,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
273,Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
274,Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
275,Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
276,Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8
277,Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5
278,Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3
279,Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1
280,Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,76.535419,8454791.0,8.3,8.2,0.438,8.9
281,Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7
282,Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5
283,Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1
284,Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,519.2922847,752555.0,9.1,9.0,0.416,7.7
285,Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.407,7.3
286,Benin,2001,Developing,55.5,281.0,25,1.29,45.33476384,,5859,18.8,40,77.0,4.69,76.0,2.1,378.73654,776733.0,9.5,9.4,0.395,6.6
287,Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,,4244,18.4,40,78.0,4.34,78.0,2.0,374.1923942,6865951.0,9.7,9.6,0.389,6.4
400,Burkina Faso,2015,Developing,59.9,26.0,38,,0.0,91.0,99,19.4,61,91.0,,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7
401,Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.386339501,91.0,343,18.8,63,91.0,4.96,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.398,7.7
402,Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
403,Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.76987363,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2
404,Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.55592906,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
405,Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46018236,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3
406,Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14304705,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9
407,Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.7988339,93.0,395,15.6,80,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4
408,Burkina Faso,2007,Developing,55.3,293.0,46,4.58,73.92730583,89.0,12,15.1,83,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9
409,Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24025208,76.0,125,14.6,86,94.0,6.58,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7
410,Burkina Faso,2005,Developing,53.3,313.0,48,4.88,8.769989329,,253,14.2,89,94.0,6.87,82.0,2.3,46.998871,1342193.0,1.3,9.8,0.0,4.3
411,Burkina Faso,2004,Developing,52.4,323.0,49,4.54,56.96108089,,77,13.7,91,83.0,6.45,79.0,2.5,371.323865,133569.0,1.5,1.1,0.0,3.9
412,Burkina Faso,2003,Developing,51.6,332.0,49,4.58,41.60951275,,2946,13.3,92,83.0,5.61,79.0,2.9,332.344351,12654621.0,1.7,1.3,0.0,3.8
413,Burkina Faso,2002,Developing,51.0,338.0,49,4.53,3.195566831,,1744,12.9,93,69.0,5.26,69.0,3.2,26.7635413,122931.0,11.0,1.6,0.0,3.6
414,Burkina Faso,2001,Developing,56.0,344.0,48,4.56,23.1016899,,4174,12.5,93,62.0,4.85,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5
