Entity,Code,Year,Mean BMI (male)
Afghanistan,AFG,2000,21.36950574
Afghanistan,AFG,2001,21.45684626
Afghanistan,AFG,2002,21.54346323
Afghanistan,AFG,2003,21.6282274
Afghanistan,AFG,2004,21.71044689
Afghanistan,AFG,2005,21.79068685
Afghanistan,AFG,2006,21.86935021
Afghanistan,AFG,2007,21.94726997
Afghanistan,AFG,2008,22.02480215
Afghanistan,AFG,2009,22.1029582
Afghanistan,AFG,2010,22.18156918
Afghanistan,AFG,2011,22.26185019
Afghanistan,AFG,2012,22.3438711
Afghanistan,AFG,2013,22.42778543
Afghanistan,AFG,2014,22.51238634
Afghanistan,AFG,2015,22.59727899
Albania,ALB,2000,25.49308165
Albania,ALB,2001,25.58343886
Albania,ALB,2002,25.67802931
Albania,ALB,2003,25.77613126
Albania,ALB,2004,25.87671391
Albania,ALB,2005,25.97969087
Albania,ALB,2006,26.08452347
Albania,ALB,2007,26.19041371
Albania,ALB,2008,26.29694754
Albania,ALB,2009,26.40341746
Albania,ALB,2010,26.50991056
Albania,ALB,2011,26.61704145
Albania,ALB,2012,26.72517754
Albania,ALB,2013,26.83524213
Albania,ALB,2014,26.94717003
Albania,ALB,2015,27.06083759
Algeria,DZA,2000,23.53687812
Algeria,DZA,2001,23.61528689
Algeria,DZA,2002,23.69203495
Algeria,DZA,2003,23.76777048
Algeria,DZA,2004,23.84326152
Algeria,DZA,2005,23.91810353
Algeria,DZA,2006,23.99328618
Algeria,DZA,2007,24.07101123
Algeria,DZA,2008,24.15330378
Algeria,DZA,2009,24.23944194
Algeria,DZA,2010,24.32793414
Algeria,DZA,2011,24.41764774
Algeria,DZA,2012,24.50780301
Algeria,DZA,2013,24.59774192
Algeria,DZA,2014,24.68790379
Algeria,DZA,2015,24.77725397
American Samoa,ASM,2000,33.55654846
American Samoa,ASM,2001,33.54555315
American Samoa,ASM,2002,33.52482326
American Samoa,ASM,2003,33.4968854
American Samoa,ASM,2004,33.46450436
American Samoa,ASM,2005,33.42977254
American Samoa,ASM,2006,33.3933362
American Samoa,ASM,2007,33.35639821
American Samoa,ASM,2008,33.32038989
American Samoa,ASM,2009,33.28521654
American Samoa,ASM,2010,33.25046616
American Samoa,ASM,2011,33.21720688
American Samoa,ASM,2012,33.1851278
American Samoa,ASM,2013,33.15407533
American Samoa,ASM,2014,33.12424455
American Samoa,ASM,2015,33.09525727
Andorra,AND,2000,27.00349421
Andorra,AND,2001,27.06797411
Andorra,AND,2002,27.13061799
Andorra,AND,2003,27.19091908
Andorra,AND,2004,27.24799903
Andorra,AND,2005,27.29948586
Andorra,AND,2006,27.34517188
Andorra,AND,2007,27.38383724
Andorra,AND,2008,27.41471644
Andorra,AND,2009,27.43791512
Andorra,AND,2010,27.45355031
Andorra,AND,2011,27.46293149
Andorra,AND,2012,27.46757086
Andorra,AND,2013,27.46988628
Andorra,AND,2014,27.47202023
Andorra,AND,2015,27.47462216
Angola,AGO,2000,21.16084534
Angola,AGO,2001,21.24756836
Angola,AGO,2002,21.3350444
Angola,AGO,2003,21.42245528
Angola,AGO,2004,21.50967157
Angola,AGO,2005,21.59569525
Angola,AGO,2006,21.68047209
Angola,AGO,2007,21.76357357
