Entity,Code,Year,Mean BMI (female)
Afghanistan,AFG,2000,22.16827048
Afghanistan,AFG,2001,22.30232938
Afghanistan,AFG,2002,22.43556899
Afghanistan,AFG,2003,22.56762969
Afghanistan,AFG,2004,22.69821087
Afghanistan,AFG,2005,22.82747585
Afghanistan,AFG,2006,22.9553998
Afghanistan,AFG,2007,23.08330994
Afghanistan,AFG,2008,23.21112543
Afghanistan,AFG,2009,23.33914778
Afghanistan,AFG,2010,23.4669499
Afghanistan,AFG,2011,23.59478507
Afghanistan,AFG,2012,23.72296541
Afghanistan,AFG,2013,23.85132667
Afghanistan,AFG,2014,23.97913537
Afghanistan,AFG,2015,24.10689909
Albania,ALB,2000,25.1455318
Albania,ALB,2001,25.22123109
Albania,ALB,2002,25.30132794
Albania,ALB,2003,25.38501211
Albania,ALB,2004,25.47139033
Albania,ALB,2005,25.55949893
Albania,ALB,2006,25.64939312
Albania,ALB,2007,25.73993422
Albania,ALB,2008,25.83062046
Albania,ALB,2009,25.92028605
Albania,ALB,2010,26.00860063
Albania,ALB,2011,26.09548179
Albania,ALB,2012,26.18105126
Albania,ALB,2013,26.26513652
Albania,ALB,2014,26.34766264
Albania,ALB,2015,26.42865202
Algeria,DZA,2000,25.30447714
Algeria,DZA,2001,25.39901118
Algeria,DZA,2002,25.48981753
Algeria,DZA,2003,25.57613535
Algeria,DZA,2004,25.65845032
Algeria,DZA,2005,25.73647115
Algeria,DZA,2006,25.81148101
Algeria,DZA,2007,25.8857349
Algeria,DZA,2008,25.96225333
Algeria,DZA,2009,26.0394614
Algeria,DZA,2010,26.11620574
Algeria,DZA,2011,26.19187722
Algeria,DZA,2012,26.26686537
Algeria,DZA,2013,26.34157601
Algeria,DZA,2014,26.41581674
Algeria,DZA,2015,26.48940865
American Samoa,ASM,2000,35.12527113
American Samoa,ASM,2001,35.16270878
American Samoa,ASM,2002,35.19031308
American Samoa,ASM,2003,35.2091508
American Samoa,ASM,2004,35.22023078
American Samoa,ASM,2005,35.22403218
American Samoa,ASM,2006,35.22227748
American Samoa,ASM,2007,35.2169974
American Samoa,ASM,2008,35.20983931
American Samoa,ASM,2009,35.20182728
American Samoa,ASM,2010,35.19320689
American Samoa,ASM,2011,35.18474247
American Samoa,ASM,2012,35.17688925
American Samoa,ASM,2013,35.16935185
American Samoa,ASM,2014,35.16201894
American Samoa,ASM,2015,35.15510809
Andorra,AND,2000,26.67476605
Andorra,AND,2001,26.67434779
Andorra,AND,2002,26.67011013
Andorra,AND,2003,26.66197506
Andorra,AND,2004,26.65020617
Andorra,AND,2005,26.63454117
Andorra,AND,2006,26.61506287
Andorra,AND,2007,26.59270075
Andorra,AND,2008,26.56698996
Andorra,AND,2009,26.537845
Andorra,AND,2010,26.50447899
Andorra,AND,2011,26.46775324
Andorra,AND,2012,26.42897304
Andorra,AND,2013,26.3891765
Andorra,AND,2014,26.34916115
Andorra,AND,2015,26.30960323
Angola,AGO,2000,22.32578877
Angola,AGO,2001,22.46918349
Angola,AGO,2002,22.61166962
Angola,AGO,2003,22.75282697
Angola,AGO,2004,22.89166386
Angola,AGO,2005,23.02749401
Angola,AGO,2006,23.16068557
Angola,AGO,2007,23.29149275
Angola,AGO,2008,23.41990446
Angola,AGO,2009,23.54575066
Angola,AGO,2010,23.66906729
Angola,AGO,2011,23.79088
Angola,AGO,2012,23.91079829
Angola,AGO,2013,24.02957213
Angola,AGO,2014,24.14683339
Angola,AGO,2015,24.26281086
Antigua and Barbuda,ATG,2000,26.07013147
Antigua and Barbuda,ATG,2001,26.18812157
Antigua and Barbuda,ATG,2002,26.30400042
Antigua and Barbuda,ATG,2003,26.41798147
Antigua and Barbuda,ATG,2004,26.53042452
Antigua and Barbuda,ATG,2005,26.64225826
Antigua and Barbuda,ATG,2006,26.75385925
Antigua and Barbuda,ATG,2007,26.86621801
Antigua and Barbuda,ATG,2008,26.97965693
Antigua and Barbuda,ATG,2009,27.09447063
Antigua and Barbuda,ATG,2010,27.21114185
Antigua and Barbuda,ATG,2011,27.33090943
Antigua and Barbuda,ATG,2012,27.4531326
Antigua and Barbuda,ATG,2013,27.57779116
Antigua and Barbuda,ATG,2014,27.70417115
Antigua and Barbuda,ATG,2015,27.83193368
Argentina,ARG,2000,26.12089903
Argentina,ARG,2001,26.2172565
Argentina,ARG,2002,26.31268096
Argentina,ARG,2003,26.4081143
Argentina,ARG,2004,26.50427027
Argentina,ARG,2005,26.60187492
Argentina,ARG,2006,26.70105892
Argentina,ARG,2007,26.80227865
Argentina,ARG,2008,26.90576784
Argentina,ARG,2009,27.01147867
Argentina,ARG,2010,27.11978401
Argentina,ARG,2011,27.23051401
Argentina,ARG,2012,27.34260352
Argentina,ARG,2013,27.45616573
Argentina,ARG,2014,27.57044021
Argentina,ARG,2015,27.68492003
Armenia,ARM,2000,26.77134728
Armenia,ARM,2001,26.7982709
Armenia,ARM,2002,26.82492515
